
32.41 56
32.431 55
32.51 56
32.531 55
32.61 56
32.631 55
32.71 56
32.731 55
32.81 56
32.831 55
32.91 56
32.931 55
33.01 56
33.031 55
33.11 56
33.131 55
33.131 54
33.21 55
33.231 54
33.31 55
33.41 56
33.431 55
33.51 56
33.531 55
33.61 56
33.631 55
33.71 56
33.731 55
33.81 56
33.831 55
33.91 56
33.931 55
34.01 56
34.031 55
34.11 56
34.131 55
34.21 56
34.231 55
34.31 56
34.331 55
34.41 56
34.431 55
34.51 56
34.531 55
34.61 56
34.631 55
34.71 56
34.731 55
34.81 56
34.831 55
34.91 56
34.931 55
35.01 56
35.031 55
35.11 56
35.131 55
35.21 56
35.231 55
35.231 54
35.31 55
35.331 54
35.41 55
35.431 54
35.51 55
35.531 54
35.61 55
35.631 54
35.71 55
35.731 54
35.81 55
35.831 54
35.91 55
35.931 54
36.01 55
36.031 54
36.11 55
36.131 54
36.131 53
36.21 54
36.231 53
36.31 54
36.331 53
36.41 54
36.431 53
36.51 54
36.531 53
36.61 54
36.631 53
36.71 54
36.731 53
36.81 54
36.91 55
36.931 54
37.01 55
37.031 54
37.11 55
37.131 54
37.21 55
37.231 54
37.31 55
37.331 54
37.41 55
37.431 54
37.51 55
37.61 56
37.631 55
37.71 56
37.731 55
37.81 56
37.831 55
37.91 56
37.931 55
38.01 56
38.031 55
38.11 56
38.131 55
38.21 56
38.231 55
38.31 56
38.331 55
38.41 56
38.431 55
38.431 54
38.51 55
38.531 54
38.61 55
38.631 54
38.71 55
38.731 54
38.81 55
38.831 54
38.91 55
38.931 54
39.01 55
39.031 54
39.11 55
39.131 54
39.21 55
39.231 54
39.31 55
39.331 54
39.41 55
39.431 54
39.51 55
39.531 54
39.61 55
39.631 54
39.71 55
39.731 54
39.81 55
39.831 54
39.91 55
40.01 56
40.11 57
40.131 56
40.21 57
40.231 56
40.31 57
40.331 56
40.41 57
40.431 56
40.51 57
40.531 56
40.61 57
40.631 56
40.71 57
40.731 56
40.81 57
40.831 56
40.91 57
41.01 58
41.031 57
41.11 58
41.131 57
41.21 58
41.231 57
41.31 58
41.331 57
41.41 58
41.431 57
41.51 58
41.531 57
41.61 58
41.631 57
41.71 58
41.731 57
41.81 58
41.831 57
41.91 58
41.931 57
41.931 56
42.01 57
42.11 58
42.131 57
42.21 58
42.231 57
42.31 58
42.41 59
42.431 58
42.51 59
42.531 58
42.61 59
42.631 58
42.631 57
42.71 58
42.731 57
42.81 58
42.831 57
42.91 58
42.931 57
43.01 58
43.031 57
43.11 58
43.131 57
43.21 58
43.231 57
43.31 58
43.331 57
43.41 58
43.431 57
43.51 58
43.531 57
43.61 58
43.631 57
43.71 58
43.731 57
43.81 58
43.91 59
43.931 58
44.01 59
44.031 58
44.11 59
44.131 58
44.21 59
44.31 60
44.331 59
44.41 60
44.431 59
44.51 60
44.531 59
44.61 60
44.631 59
44.71 60
44.81 61
44.831 60
44.91 61
44.931 60
45.01 61
45.031 60
45.11 61
45.131 60
45.131 59
45.21 60
45.231 59
45.31 60
45.331 59
45.41 60
45.51 61
45.531 60
45.61 61
45.631 60
45.71 61
45.731 60
45.81 61
45.831 60
45.91 61
45.931 60
46.01 61
46.031 60
46.11 61
46.131 60
46.21 61
46.31 62
46.41 63
46.431 62
46.51 63
46.531 62
46.61 63
46.71 64
46.731 63
46.81 64
46.831 63
46.91 64
46.931 63
47.01 64
47.031 63
47.11 64
47.131 63
47.131 62
47.21 63
47.31 64
47.331 63
47.41 64
47.431 63
47.51 64
47.531 63
47.61 64
47.631 63
47.71 64
47.731 63
47.81 64
47.831 63
47.91 64
47.931 63
48.01 64
48.031 63
48.11 64
48.131 63
48.21 64
48.231 63
48.31 64
48.331 63
48.41 64
48.431 63
48.51 64
48.61 65
48.631 64
48.71 65
48.731 64
48.81 65
48.831 64
48.91 65
48.931 64
48.931 63
49.01 64
49.031 63
49.11 64
49.131 63
49.21 64
49.231 63
49.31 64
49.331 63
49.41 64
49.431 63
49.51 64
49.61 65
49.631 64
49.71 65
49.731 64
49.81 65
49.831 64
49.91 65
49.931 64
50.01 65
50.031 64
50.11 65
50.131 64
50.131 63
50.21 64
50.231 63
50.31 64
50.331 63
50.41 64
50.431 63
50.51 64
50.531 63
50.531 62
50.61 63
50.71 64
50.731 63
50.81 64
50.831 63
50.91 64
50.931 63
51.01 64
51.031 63
51.11 64
51.131 63
51.131 62
51.21 63
51.231 62
51.31 63
51.331 62
51.331 61
51.41 62
51.431 61
51.431 60
51.51 61
51.531 60
51.61 61
51.631 60
51.71 61
51.731 60
51.731 59
51.81 60
51.831 59
51.91 60
51.931 59
52.01 60
52.031 59
52.11 60
52.21 61
52.231 60
52.31 61
52.331 60
52.331 59
52.41 60
52.431 59
52.51 60
52.531 59
52.531 58
52.61 59
52.631 58
52.71 59
52.731 58
52.81 59
52.831 58
52.91 59
52.931 58
53.01 59
53.031 58
53.11 59
53.131 58
53.21 59
53.231 58
53.31 59
53.331 58
53.41 59
53.51 60
53.531 59
53.61 60
53.631 59
53.631 58
53.71 59
53.81 60
53.831 59
53.91 60
53.931 59
54.01 60
54.031 59
54.11 60
54.131 59
54.21 60
54.231 59
54.31 60
54.331 59
54.41 60
54.431 59
54.431 58
54.51 59
54.531 58
54.61 59
54.631 58
54.631 57
54.71 58
54.731 57
54.81 58
54.831 57
54.91 58
54.931 57
54.931 56
55.01 57
55.031 56
55.11 57
55.131 56
55.21 57
55.231 56
55.31 57
55.331 56
55.41 57
55.431 56
55.51 57
55.531 56
55.61 57
55.631 56
55.71 57
55.731 56
55.731 55
55.81 56
55.831 55
55.91 56
55.931 55
56.01 56
56.031 55
56.11 56
56.131 55
56.21 56
56.231 55
56.31 56
56.331 55
56.41 56
56.431 55
56.51 56
56.531 55
56.61 56
56.631 55
56.71 56
56.731 55
56.81 56
56.831 55
56.91 56
56.931 55
57.01 56
57.11 57
57.131 56
57.21 57
57.231 56
57.31 57
57.331 56
57.41 57
57.431 56
57.51 57
57.61 58
57.631 57
57.71 58
57.81 59
57.831 58
57.91 59
57.931 58
58.01 59
58.031 58
58.11 59
58.131 58
58.21 59
58.231 58
58.31 59
58.331 58
58.41 59
58.431 58
58.51 59
58.531 58
58.531 57
58.61 58
58.631 57
58.71 58
58.81 59
58.831 58
58.91 59
58.931 58
59.01 59
59.031 58
59.11 59
59.131 58
59.21 59
59.231 58
59.31 59
59.331 58
59.41 59
59.431 58
59.51 59
59.531 58
59.61 59
59.631 58
59.71 59
59.731 58
59.81 59
59.831 58
59.91 59
59.931 58
60 59
60.01 60
60.031 59
60.11 60
60.131 59
60.21 60
60.231 59
60.31 60
60.331 59
60.41 60
60.431 59
60.51 60
60.531 59
60.61 60
60.631 59
60.71 60
60.731 59
60.81 60
60.831 59
60.91 60
60.931 59
61.01 60
61.11 61
61.131 60
61.21 61
61.231 60
61.31 61
61.331 60
61.41 61
61.431 60
61.51 61
61.531 60
61.61 61
61.631 60
61.71 61
61.731 60
61.81 61
61.831 60
61.91 61
61.931 60
62.01 61
62.031 60
62.11 61
62.131 60
62.131 59
62.21 60
62.231 59
62.31 60
62.331 59
62.331 58
62.41 59
62.431 58
62.51 59
62.531 58
62.61 59
62.631 58
62.71 59
62.731 58
62.81 59
62.831 58
62.831 57
62.91 58
62.931 57
63.01 58
63.031 57
63.11 58
63.131 57
63.21 58
63.231 57
63.31 58
63.331 57
63.41 58
63.431 57
63.51 58
63.531 57
63.61 58
63.71 59
63.731 58
63.81 59
63.831 58
63.831 57
63.91 58
63.931 57
63.931 56
64.01 57
64.031 56
64.11 57
64.131 56
64.21 57
64.231 56
64.31 57
64.331 56
64.41 57
64.431 56
64.51 57
64.531 56
64.61 57
64.631 56
64.71 57
64.731 56
64.81 57
64.831 56
64.91 57
64.931 56
65.01 57
65.031 56
65.11 57
65.131 56
65.21 57
65.231 56
65.31 57
65.331 56
65.41 57
65.431 56
65.51 57
65.531 56
65.61 57
65.631 56
65.71 57
65.731 56
65.81 57
65.91 58
65.931 57
66.01 58
66.031 57
66.11 58
66.21 59
66.231 58
66.31 59
66.331 58
66.41 59
66.431 58
66.51 59
66.531 58
66.61 59
66.631 58
66.71 59
66.731 58
66.81 59
66.831 58
66.91 59
66.931 58
67.01 59
67.031 58
67.11 59
67.131 58
67.21 59
67.231 58
67.31 59
67.331 58
67.41 59
67.431 58
67.51 59
67.61 60
67.71 61
67.731 60
67.731 59
67.81 60
67.831 59
67.91 60
67.931 59
68.01 60
68.031 59
68.11 60
68.131 59
68.21 60
68.231 59
68.31 60
68.331 59
68.41 60
68.431 59
68.51 60
68.531 59
68.61 60
68.631 59
68.71 60
68.731 59
68.81 60
68.831 59
68.91 60
68.931 59
69.01 60
69.031 59
69.11 60
69.131 59
69.21 60
69.231 59
69.31 60
69.331 59
69.41 60
69.431 59
69.51 60
69.531 59
69.61 60
69.631 59
69.71 60
69.731 59
69.81 60
69.831 59
69.91 60
69.931 59
70.01 60
70.031 59
70.11 60
70.131 59
70.21 60
70.231 59
70.31 60
70.41 61
70.51 62
70.61 63
70.631 62
70.71 63
70.81 64
70.831 63
70.91 64
70.931 63
71.01 64
71.031 63
71.11 64
71.131 63
71.21 64
71.231 63
71.231 62
71.2311 61
71.31 62
71.331 61
71.41 62
71.431 61
71.51 62
71.531 61
71.61 62
71.631 61
71.71 62
71.731 61
71.81 62
71.831 61
71.91 62
71.931 61
72.01 62
72.031 61
72.11 62
72.131 61
72.21 62
72.231 61
72.31 62
72.41 63
72.431 62
72.51 63
72.531 62
72.61 63
72.631 62
72.631 61
72.71 62
72.731 61
72.731 60
72.81 61
72.91 62
72.931 61
73.01 62
73.031 61
73.11 62
73.131 61
73.21 62
73.231 61
73.31 62
73.331 61
73.41 62
73.431 61
73.51 62
73.531 61
73.61 62
73.631 61
73.71 62
73.731 61
73.81 62
73.831 61
73.831 60
73.91 61
73.931 60
74.01 61
74.031 60
74.11 61
74.131 60
74.21 61
74.231 60
74.31 61
74.331 60
74.41 61
74.431 60
74.51 61
74.531 60
74.61 61
74.631 60
74.71 61
74.731 60
74.81 61
74.831 60
74.91 61
74.931 60
75.01 61
75.031 60
75.11 61
75.131 60
75.21 61
75.231 60
75.31 61
75.331 60
75.41 61
75.431 60
75.51 61
75.531 60
75.531 59
75.61 60
75.631 59
75.631 58
75.71 59
75.731 58
75.81 59
75.831 58
75.831 57
75.91 58
75.931 57
76.01 58
76.031 57
76.031 56
76.11 57
76.131 56
76.21 57
76.231 56
76.31 57
76.331 56
76.41 57
76.431 56
76.51 57
76.531 56
76.61 57
76.631 56
76.71 57
76.731 56
76.81 57
76.831 56
76.91 57
76.931 56
77.01 57
77.031 56
77.11 57
77.131 56
77.21 57
77.231 56
77.31 57
77.331 56
77.41 57
77.431 56
77.431 55
77.51 56
77.531 55
77.61 56
77.631 55
77.71 56
77.81 57
77.831 56
77.91 57
77.931 56
77.931 55
78.01 56
78.031 55
78.11 56
78.131 55
78.21 56
78.231 55
78.31 56
78.331 55
78.41 56
78.51 57
78.531 56
78.61 57
78.631 56
78.71 57
78.731 56
78.81 57
78.831 56
78.91 57
78.931 56
79.01 57
79.031 56
79.11 57
79.131 56
79.21 57
79.31 58
79.331 57
79.41 58
79.431 57
79.51 58
79.531 57
79.61 58
79.631 57
79.71 58
79.731 57
79.81 58
79.831 57
79.91 58
79.931 57
80.01 58
80.031 57
80.11 58
80.131 57
80.21 58
80.231 57
80.31 58
80.331 57
80.41 58
80.431 57
80.51 58
80.61 59
80.631 58
80.71 59
80.731 58
80.81 59
80.91 60
80.931 59
81.01 60
81.031 59
81.11 60
81.131 59
81.21 60
81.231 59
81.31 60
81.331 59
81.41 60
81.431 59
81.51 60
81.531 59
81.61 60
81.631 59
81.71 60
81.731 59
81.81 60
81.831 59
81.91 60
81.931 59
82.01 60
82.031 59
82.11 60
82.131 59
82.21 60
82.231 59
82.31 60
82.331 59
82.41 60
82.431 59
82.51 60
82.531 59
82.61 60
82.631 59
82.71 60
82.731 59
82.81 60
82.831 59
82.831 58
82.91 59
82.931 58
83.01 59
83.031 58
83.11 59
83.131 58
83.21 59
83.231 58
83.31 59
83.331 58
83.41 59
83.431 58
83.51 59
83.531 58
83.531 57
83.61 58
83.631 57
83.71 58
83.731 57
83.81 58
83.831 57
83.91 58
83.931 57
84.01 58
84.11 59
84.131 58
84.21 59
84.231 58
84.31 59
84.331 58
84.331 57
84.41 58
84.431 57
84.51 58
84.531 57
84.61 58
84.631 57
84.71 58
84.731 57
84.81 58
84.831 57
84.91 58
84.931 57
85.01 58
85.031 57
85.11 58
85.131 57
85.21 58
85.231 57
85.31 58
85.331 57
85.41 58
85.431 57
85.51 58
85.531 57
85.61 58
85.631 57
85.631 56
85.71 57
85.731 56
85.81 57
85.831 56
85.91 57
85.931 56
85.931 55
86.01 56
86.031 55
86.11 56
86.131 55
86.21 56
86.231 55
86.31 56
86.331 55
86.41 56
86.431 55
86.51 56
86.61 57
86.71 58
86.731 57
86.81 58
86.91 59
86.931 58
87.01 59
87.031 58
87.11 59
87.131 58
87.21 59
87.231 58
87.31 59
87.331 58
87.41 59
87.431 58
87.51 59
87.531 58
87.61 59
87.631 58
87.71 59
87.731 58
87.81 59
87.831 58
87.91 59
87.931 58
88.01 59
88.031 58
88.11 59
88.131 58
88.21 59
88.231 58
88.31 59
88.41 60
88.431 59
88.51 60
88.531 59
88.61 60
88.631 59
88.71 60
88.81 61
88.831 60
88.91 61
88.931 60
89.01 61
89.031 60
89.11 61
89.131 60
89.131 59
89.21 60
89.231 59
89.31 60
89.331 59
89.41 60
89.431 59
89.51 60
89.531 59
89.61 60
89.631 59
89.71 60
89.731 59
89.81 60
89.831 59
89.91 60
89.931 59
90.01 60
90.031 59
90.11 60
90.131 59
90.21 60
90.231 59
90.31 60
90.331 59
90.41 60
90.431 59
90.51 60
90.531 59
90.61 60
90.71 61
90.731 60
90.731 59
90.81 60
90.831 59
90.91 60
90.931 59
91.01 60
91.031 59
91.11 60
91.131 59
91.21 60
91.231 59
91.31 60
91.331 59
91.41 60
91.431 59
91.51 60
91.531 59
91.61 60
91.631 59
91.71 60
91.731 59
91.731 58
91.81 59
91.831 58
91.91 59
91.931 58
92.01 59
92.11 60
92.131 59
92.21 60
92.31 61
92.331 60
92.41 61
92.431 60
92.51 61
92.61 62
92.631 61
92.71 62
92.731 61
92.81 62
92.831 61
92.91 62
92.931 61
93.01 62
93.031 61
93.11 62
93.131 61
93.21 62
93.231 61
93.31 62
93.331 61
93.41 62
93.431 61
93.51 62
93.531 61
93.61 62
93.631 61
93.71 62
93.731 61
93.81 62
93.831 61
93.831 60
93.91 61
93.931 60
94.01 61
94.031 60
94.11 61
94.131 60
94.21 61
94.231 60
94.31 61
94.331 60
94.41 61
94.431 60
94.51 61
94.531 60
94.61 61
94.631 60
94.71 61
94.731 60
94.81 61
94.831 60
94.91 61
94.931 60
95.01 61
95.11 62
95.131 61
95.21 62
95.231 61
95.31 62
95.331 61
95.41 62
95.431 61
95.51 62
95.531 61
95.61 62
95.71 63
95.731 62
95.731 61
95.81 62
95.831 61
95.91 62
95.931 61
96.01 62
96.031 61
96.11 62
96.131 61
96.21 62
96.231 61
96.31 62
96.331 61
96.41 62
96.431 61
96.51 62
96.531 61
96.61 62
96.631 61
96.71 62
96.731 61
96.731 60
96.81 61
96.91 62
96.931 61
97.01 62
97.031 61
97.031 60
97.11 61
97.131 60
97.131 59
97.21 60
97.231 59
97.31 60
97.331 59
97.331 58
97.41 59
97.431 58
97.51 59
97.531 58
97.61 59
97.631 58
97.631 57
97.71 58
97.731 57
97.81 58
97.831 57
97.91 58
97.931 57
98.01 58
98.031 57
98.11 58
98.131 57
98.21 58
98.231 57
98.31 58
98.331 57
98.41 58
98.431 57
98.51 58
98.531 57
98.531 56
98.61 57
98.631 56
98.71 57
98.731 56
98.81 57
98.831 56
98.91 57
98.931 56
99.01 57
99.031 56
99.11 57
99.131 56
99.21 57
99.231 56
99.31 57
99.331 56
99.41 57
99.431 56
99.51 57
99.531 56
99.61 57
99.631 56
99.71 57
99.731 56
99.81 57
99.831 56
99.91 57
99.931 56
100.01 57
100.031 56
100.11 57
100.131 56
100.21 57
100.231 56
100.31 57
100.331 56
100.41 57
100.431 56
100.51 57
100.531 56
100.61 57
100.631 56
100.71 57
100.731 56
100.731 55
100.81 56
100.831 55
100.91 56
100.931 55
101.01 56
101.031 55
101.11 56
101.131 55
101.21 56
101.31 57
101.331 56
101.41 57
101.431 56
101.51 57
101.531 56
101.61 57
101.631 56
101.71 57
101.731 56
101.81 57
101.831 56
101.91 57
101.931 56
101.931 55
102.01 56
102.031 55
102.11 56
102.131 55
102.21 56
102.231 55
102.31 56
102.331 55
102.41 56
102.431 55
102.51 56
102.61 57
102.631 56
102.71 57
102.731 56
102.81 57
102.831 56
102.91 57
103.01 58
103.031 57
103.11 58
103.131 57
103.21 58
103.231 57
103.31 58
103.331 57
103.41 58
103.51 59
103.531 58
103.61 59
103.631 58
103.71 59
103.731 58
103.81 59
103.831 58
103.91 59
103.931 58
104.01 59
104.031 58
104.11 59
104.21 60
104.231 59
104.31 60
104.331 59
104.41 60
104.431 59
104.51 60
104.531 59
104.61 60
104.631 59
104.71 60
104.731 59
104.81 60
104.831 59
104.91 60
104.931 59
105.01 60
105.031 59
105.11 60
105.131 59
105.21 60
105.231 59
105.231 58
105.31 59
105.331 58
105.41 59
105.431 58
105.51 59
105.531 58
105.61 59
105.631 58
105.71 59
105.81 60
105.831 59
105.91 60
105.931 59
106.01 60
106.031 59
106.11 60
106.131 59
106.21 60
106.231 59
106.31 60
106.331 59
106.331 58
106.41 59
106.431 58
106.51 59
106.531 58
106.61 59
106.631 58
106.71 59
106.731 58
106.81 59
106.831 58
106.91 59
106.931 58
107.01 59
107.031 58
107.11 59
107.131 58
107.21 59
107.231 58
107.31 59
107.331 58
107.41 59
107.431 58
107.51 59
107.61 60
107.631 59
107.631 58
107.71 59
107.731 58
107.81 59
107.831 58
107.91 59
108.01 60
108.031 59
108.031 58
108.11 59
108.131 58
108.21 59
108.231 58
108.31 59
108.331 58
108.41 59
108.431 58
108.51 59
108.531 58
108.61 59
108.631 58
108.71 59
108.731 58
108.81 59
108.831 58
108.91 59
108.931 58
109.01 59
109.031 58
109.11 59
109.131 58
109.21 59
109.231 58
109.231 57
109.31 58
109.41 59
109.431 58
109.51 59
109.531 58
109.61 59
109.71 60
109.81 61
109.831 60
109.91 61
109.931 60
110.01 61
110.11 62
110.131 61
110.21 62
110.31 63
110.331 62
110.41 63
110.431 62
110.51 63
110.531 62
110.61 63
110.631 62
110.71 63
110.731 62
110.81 63
110.831 62
110.91 63
110.931 62
111.01 63
111.031 62
111.11 63
111.131 62
111.21 63
111.231 62
111.31 63
111.331 62
111.41 63
111.431 62
111.51 63
111.531 62
111.61 63
111.631 62
111.71 63
111.731 62
111.81 63
111.831 62
111.91 63
111.931 62
112.01 63
112.031 62
112.11 63
112.131 62
112.21 63
112.231 62
112.31 63
112.41 64
112.431 63
112.51 64
112.531 63
112.61 64
112.631 63
112.631 62
112.71 63
112.731 62
112.81 63
112.831 62
112.91 63
113.01 64
113.031 63
113.031 62
113.11 63
113.131 62
113.21 63
113.231 62
113.31 63
113.331 62
113.41 63
113.431 62
113.51 63
113.531 62
113.61 63
113.631 62
113.631 61
113.71 62
113.731 61
113.81 62
113.831 61
113.91 62
113.931 61
114.01 62
114.031 61
114.11 62
114.131 61
114.21 62
114.231 61
114.31 62
114.331 61
114.41 62
114.431 61
114.431 60
114.51 61
114.531 60
114.61 61
114.631 60
114.71 61
114.731 60
114.731 59
114.81 60
114.831 59
114.831 58
114.91 59
114.931 58
115.01 59
115.031 58
115.11 59
115.131 58
115.131 57
115.21 58
115.231 57
115.31 58
115.331 57
115.331 56
115.41 57
115.431 56
115.51 57
115.61 58
115.631 57
115.71 58
115.731 57
115.81 58
115.91 59
115.931 58
115.931 57
116.01 58
116.031 57
116.11 58
116.131 57
116.21 58
116.231 57
116.31 58
116.331 57
116.41 58
116.431 57
116.51 58
116.531 57
116.61 58
116.631 57
116.71 58
116.731 57
116.81 58
116.831 57
116.91 58
117.01 59
117.031 58
117.11 59
117.131 58
117.21 59
117.231 58
117.31 59
117.331 58
117.41 59
117.431 58
117.431 57
117.51 58
117.531 57
117.61 58
117.71 59
117.731 58
117.81 59
117.831 58
117.91 59
117.931 58
118.01 59
118.031 58
118.031 57
118.11 58
118.131 57
118.21 58
118.231 57
118.31 58
118.331 57
118.41 58
118.431 57
118.51 58
118.531 57
118.61 58
118.631 57
118.71 58
118.731 57
118.81 58
118.831 57
118.91 58
118.931 57
119.01 58
119.031 57
119.11 58
119.131 57
119.21 58
119.31 59
119.331 58
119.41 59
119.431 58
119.51 59
119.531 58
119.61 59
119.631 58
119.71 59
119.731 58
119.81 59
119.831 58
