
17.93 5
17.93 4
18.01 5
18.01 6
18.03 5
18.03 4
18.11 5
18.11 6
18.13 5
18.13 4
18.21 5
18.21 6
18.23 5
18.23 4
18.23 3
18.31 4
18.31 5
18.33 4
18.33 3
18.41 4
18.41 5
18.41 6
18.43 5
18.43 4
18.51 5
18.51 6
18.53 5
18.53 4
18.53 3
18.61 4
18.61 5
18.63 4
18.63 3
18.71 4
18.71 5
18.73 4
18.73 3
18.81 4
18.81 5
18.83 4
18.83 3
18.91 4
18.91 5
18.93 4
19.01 5
19.01 6
19.03 5
19.03 4
19.11 5
19.11 6
19.13 5
19.13 4
19.21 5
19.21 6
19.23 5
19.31 6
19.33 5
19.33 4
19.41 5
19.41 6
19.43 5
19.51 6
19.51 7
19.53 6
19.53 5
19.61 6
19.61 7
19.63 6
19.63 5
19.71 6
19.71 7
19.73 6
19.73 5
19.81 6
19.81 7
19.83 6
19.83 5
19.91 6
19.91 7
19.93 6
19.93 5
19.93 4
20.01 5
20.01 6
20.03 5
20.03 4
20.11 5
20.11 6
20.13 5
20.13 4
20.21 5
20.21 6
20.23 5
20.23 4
20.24 3
20.31 4
20.31 5
20.33 4
20.33 3
20.41 4
20.41 5
20.43 4
20.51 5
20.51 6
20.53 5
20.61 6
20.61 7
20.63 6
20.63 5
20.71 6
20.71 7
20.73 6
20.73 5
20.81 6
20.81 7
20.83 6
20.83 5
20.91 6
20.91 7
20.93 6
21.01 7
21.01 8
21.03 7
21.03 6
21.11 7
21.11 8
21.13 7
21.13 6
21.21 7
21.21 8
21.23 7
21.23 6
21.31 7
21.31 8
21.31 9
21.33 8
21.33 7
21.41 8
21.41 9
21.43 8
21.43 7
21.43 6
21.51 7
21.51 8
21.53 7
21.53 6
21.61 7
21.61 8
21.63 7
21.63 6
21.71 7
21.71 8
21.73 7
21.73 6
21.81 7
21.81 8
21.83 7
21.83 6
21.91 7
21.91 8
21.93 7
21.93 6
21.94 5
22.01 6
22.01 7
22.03 6
22.03 5
22.11 6
22.13 5
22.13 4
22.21 5
22.21 6
22.23 5
22.31 6
22.31 7
22.33 6
22.41 7
22.41 8
22.43 7
22.43 6
22.44 5
22.51 6
22.51 7
22.53 6
22.54 5
22.61 6
22.61 7
22.63 6
22.63 5
22.71 6
22.71 7
22.73 6
22.81 7
22.81 8
22.83 7
22.83 6
22.91 7
22.91 8
22.93 7
23.01 8
23.01 9
23.03 8
23.03 7
23.11 8
23.11 9
23.11 10
23.13 9
23.21 10
23.21 11
23.23 10
23.23 9
23.23 8
23.31 9
23.31 10
23.33 9
23.33 8
23.34 7
23.41 8
23.41 9
23.43 8
23.51 9
23.51 10
23.53 9
23.61 10
23.61 11
23.63 10
23.71 11
23.71 12
23.73 11
23.73 10
23.73 9
23.81 10
23.83 9
23.83 8
23.91 9
23.91 10
23.93 9
24.01 10
24.01 11
24.03 10
24.03 9
24.11 10
24.11 11
24.13 10
24.14 9
24.21 10
24.21 11
24.23 10
24.23 9
24.31 10
24.31 11
24.33 10
24.33 9
24.41 10
24.41 11
24.43 10
24.43 9
24.43 8
24.51 9
24.51 10
24.53 9
24.53 8
24.53 7
24.61 8
24.61 9
24.63 8
24.63 7
24.64 6
24.71 7
24.71 8
24.73 7
24.73 6
24.81 7
24.81 8
24.81 9
24.83 8
24.91 9
24.91 10
24.93 9
24.93 8
24.93 7
25.01 8
25.01 9
25.03 8
25.11 9
25.11 10
25.13 9
25.13 8
25.13 7
25.21 8
25.21 9
25.23 8
25.23 7
25.31 8
25.31 9
25.33 8
25.33 7
25.41 8
25.43 7
25.43 6
25.51 7
25.51 8
25.53 7
25.61 8
25.61 9
25.63 8
25.63 7
25.71 8
25.71 9
25.73 8
25.73 7
25.81 8
25.81 9
25.83 8
25.83 7
25.84 6
25.91 7
25.91 8
25.93 7
25.93 6
25.94 5
26.01 6
26.01 7
26.03 6
26.03 5
26.04 4
26.11 5
26.11 6
26.13 5
26.13 4
26.21 5
26.21 6
26.23 5
26.23 4
26.31 5
26.31 6
26.33 5
26.41 6
26.41 7
26.41 8
26.43 7
26.43 6
26.51 7
26.51 8
26.53 7
26.53 6
26.53 5
26.53 4
26.61 5
26.61 6
26.63 5
26.63 4
26.71 5
26.71 6
26.73 5
26.73 4
26.81 5
26.81 6
26.83 5
26.83 4
26.91 5
26.91 6
26.93 5
26.93 4
27.01 5
27.01 6
27.03 5
27.11 6
27.11 7
27.13 6
27.13 5
27.21 6
27.21 7
27.23 6
27.31 7
27.31 8
27.33 7
27.33 6
27.34 5
27.41 6
27.43 5
27.43 4
27.51 5
27.51 6
27.53 5
27.61 6
27.63 5
27.63 4
27.71 5
27.71 6
27.73 5
27.81 6
27.83 5
27.83 4
27.91 5
27.91 6
27.93 5
28.01 6
28.01 7
28.03 6
28.03 5
28.03 4
28.11 5
28.11 6
28.13 5
28.13 4
28.21 5
28.21 6
28.23 5
28.23 4
28.23 3
28.31 4
28.33 3
28.33 2
28.41 3
28.43 2
28.51 3
28.51 4
28.53 3
28.61 4
28.61 5
28.61 6
28.63 5
28.63 4
28.71 5
28.71 6
28.73 5
28.73 4
28.73 3
28.81 4
28.81 5
28.83 4
28.83 3
28.91 4
28.91 5
28.93 4
28.93 3
29.01 4
29.03 3
29.03 2
29.11 3
29.11 4
29.21 5
29.21 6
29.23 5
29.31 6
29.31 7
29.31 8
29.33 7
29.33 6
29.41 7
29.41 8
29.41 9
29.43 8
29.43 7
29.51 8
29.51 9
29.53 8
29.53 7
29.61 8
29.61 9
29.63 8
29.63 7
29.71 8
29.71 9
29.73 8
29.73 7
29.81 8
29.81 9
29.81 10
29.83 9
29.83 8
29.91 9
29.91 10
29.93 9
29.93 8
30.01 9
30.01 10
30.01 11
30.03 10
30.11 11
30.11 12
30.13 11
30.13 10
30.13 9
30.13 8
30.21 9
30.21 10
30.23 9
30.23 8
30.24 7
30.31 8
30.31 9
30.33 8
30.33 7
30.41 8
30.41 9
30.43 8
30.43 7
30.44 6
30.51 7
30.51 8
30.53 7
30.53 6
30.53 5
30.61 6
30.61 7
30.63 6
30.63 5
30.71 6
30.71 7
30.73 6
30.73 5
30.81 6
30.81 7
30.83 6
30.83 5
30.91 6
30.91 7
30.93 6
30.94 5
31.01 6
31.01 7
31.03 6
31.03 5
31.04 4
31.11 5
31.11 6
31.13 5
31.13 4
31.21 5
31.21 6
31.23 5
31.23 4
31.31 5
31.31 6
31.33 5
31.33 4
31.41 5
31.41 6
31.41 7
31.43 6
31.43 5
31.51 6
31.51 7
31.53 6
31.53 5
31.53 4
31.61 5
31.61 6
31.63 5
31.63 4
31.71 5
31.71 6
31.73 5
31.81 6
31.81 7
31.83 6
31.83 5
31.91 6
31.93 5
31.93 4
31.93 3
32.01 4
32.01 5
32.03 4
32.11 5
32.13 4
32.13 3
32.21 4
32.21 5
32.23 4
32.31 5
32.31 6
32.33 5
32.41 6
32.41 7
32.43 6
32.43 5
32.51 6
32.51 7
32.53 6
32.53 5
32.61 6
32.61 7
32.63 6
32.63 5
32.71 6
32.71 7
32.73 6
32.73 5
32.73 4
32.81 5
32.81 6
32.83 5
32.83 4
32.91 5
32.91 6
32.91 7
32.93 6
32.93 5
33.01 6
33.01 7
33.03 6
33.03 5
33.03 4
33.11 5
33.11 6
33.11 7
33.13 6
33.13 5
33.21 6
33.21 7
33.23 6
33.23 5
33.23 4
33.31 5
33.31 6
33.33 5
33.33 4
33.41 5
33.41 6
33.43 5
33.51 6
33.51 7
33.53 6
33.61 7
33.61 8
33.63 7
33.63 6
33.71 7
33.71 8
33.73 7
33.73 6
33.81 7
33.81 8
33.83 7
33.83 6
33.91 7
33.91 8
33.93 7
33.93 6
34.01 7
34.03 6
34.03 5
34.11 6
34.11 7
34.13 6
34.21 7
34.21 8
34.23 7
34.31 8
34.31 9
34.33 8
34.33 7
34.41 8
34.43 7
34.43 6
34.44 5
34.51 6
34.51 7
34.53 6
34.53 5
34.61 6
34.61 7
34.63 6
34.63 5
34.71 6
34.71 7
34.73 6
34.73 5
34.81 6
34.81 7
34.83 6
34.91 7
34.91 8
34.93 7
34.93 6
35.01 7
35.01 8
35.01 9
35.03 8
35.03 7
35.11 8
35.11 9
35.13 8
35.13 7
35.13 6
35.21 7
35.21 8
35.23 7
35.23 6
35.24 5
35.31 6
35.31 7
35.33 6
35.33 5
35.33 4
35.41 5
35.41 6
35.41 7
35.43 6
35.43 5
35.51 6
35.51 7
35.61 8
35.61 9
35.63 8
35.71 9
35.71 10
35.73 9
35.81 10
35.83 9
35.83 8
35.84 7
35.91 8
35.91 9
35.93 8
36.01 9
36.01 10
36.03 9
36.03 8
36.11 9
36.11 10
36.13 9
36.13 8
36.21 9
36.21 10
36.23 9
36.23 8
36.31 9
36.31 10
36.33 9
36.33 8
36.41 9
36.41 10
36.43 9
36.43 8
36.51 9
36.51 10
36.53 9
36.53 8
36.54 7
36.54 6
36.61 7
36.63 6
36.63 5
36.64 4
36.71 5
36.71 6
36.73 5
36.81 6
36.81 7
36.81 8
36.83 7
36.83 6
36.91 7
36.91 8
36.93 7
36.93 6
36.93 5
37.01 6
37.01 7
37.03 6
37.03 5
37.11 6
37.11 7
37.13 6
37.13 5
37.21 6
37.23 5
37.23 4
37.31 5
37.31 6
37.33 5
37.41 6
37.41 7
37.43 6
37.43 5
37.51 6
37.51 7
37.53 6
37.53 5
37.54 4
37.61 5
37.61 6
37.61 7
37.63 6
37.63 5
37.71 6
37.71 7
37.73 6
37.73 5
37.73 4
37.74 3
37.81 4
37.81 5
37.83 4
37.83 3
37.91 4
37.91 5
37.93 4
38.01 5
38.01 6
38.03 5
38.03 4
38.11 5
38.11 6
38.13 5
38.13 4
38.21 5
38.21 6
38.23 5
38.23 4
38.31 5
38.31 6
38.33 5
38.33 4
38.41 5
38.43 4
38.43 3
38.51 4
38.51 5
38.53 4
38.61 5
38.61 6
38.63 5
38.63 4
38.71 5
38.71 6
38.73 5
38.73 4
38.81 5
38.81 6
38.83 5
38.83 4
38.91 5
38.91 6
38.93 5
38.93 4
38.94 3
39.01 4
39.01 5
39.03 4
39.03 3
39.11 4
39.11 5
39.13 4
39.13 3
39.21 4
39.21 5
39.23 4
39.23 3
39.31 4
39.31 5
39.33 4
39.33 3
39.41 4
39.41 5
39.41 6
39.43 5
39.51 6
39.51 7
39.53 6
39.53 5
39.53 4
39.61 5
39.61 6
39.63 5
39.63 4
39.71 5
39.71 6
39.73 5
39.81 6
39.81 7
39.83 6
39.83 5
39.91 6
39.91 7
39.93 6
39.93 5
40.01 6
40.01 7
40.03 6
40.03 5
40.11 6
40.11 7
40.13 6
40.21 7
40.21 8
40.21 9
40.23 8
40.23 7
40.31 8
40.31 9
40.33 8
40.33 7
40.33 6
40.41 7
40.43 6
40.43 5
40.43 4
40.51 5
40.51 6
40.53 5
40.61 6
40.61 7
40.63 6
40.63 5
40.71 6
40.71 7
40.73 6
40.81 7
40.81 8
40.83 7
40.83 6
40.91 7
40.91 8
40.93 7
41.01 8
41.01 9
41.03 8
41.03 7
41.11 8
41.11 9
41.13 8
41.13 7
41.14 6
41.21 7
41.21 8
41.23 7
41.23 6
41.31 7
41.31 8
41.33 7
41.33 6
41.41 7
41.41 8
41.41 9
41.43 8
41.43 7
41.51 8
41.51 9
41.53 8
41.53 7
41.53 6
41.61 7
41.61 8
41.63 7
41.63 6
41.71 7
41.71 8
41.73 7
41.73 6
41.74 5
41.74 4
41.81 5
41.81 6
41.83 5
41.83 4
41.91 5
41.91 6
41.93 5
41.93 4
41.93 3
42.01 4
42.01 5
42.03 4
42.03 3
42.11 4
42.11 5
42.13 4
42.13 3
42.21 4
42.21 5
42.23 4
42.23 3
42.31 4
42.31 5
42.33 4
42.41 5
42.41 6
42.43 5
42.43 4
42.51 5
42.51 6
42.53 5
42.53 4
42.61 5
42.61 6
42.63 5
42.63 4
42.71 5
42.71 6
42.73 5
42.73 4
42.81 5
42.81 6
42.83 5
42.83 4
42.91 5
42.91 6
42.93 5
42.93 4
43.01 5
43.01 6
43.03 5
43.03 4
43.11 5
43.11 6
43.13 5
43.13 4
43.21 5
43.21 6
43.23 5
43.23 4
43.31 5
43.31 6
43.33 5
43.34 4
43.41 5
43.41 6
43.43 5
43.43 4
43.51 5
43.51 6
43.53 5
43.53 4
43.61 5
43.61 6
43.63 5
43.63 4
43.71 5
43.71 6
43.73 5
43.81 6
43.81 7
43.83 6
43.91 7
43.91 8
43.93 7
44.01 8
44.01 9
44.03 8
44.03 7
44.11 8
44.11 9
44.13 8
44.13 7
44.21 8
44.21 9
44.23 8
44.23 7
44.31 8
44.33 7
44.33 6
44.33 5
44.41 6
44.41 7
44.43 6
44.51 7
44.51 8
44.53 7
44.53 6
44.61 7
44.61 8
44.63 7
44.71 8
44.71 9
44.73 8
44.73 7
44.74 6
44.81 7
44.81 8
44.83 7
44.83 6
44.91 7
44.91 8
44.93 7
44.93 6
44.93 5
45.01 6
45.01 7
45.03 6
45.03 5
45.11 6
45.11 7
45.13 6
45.13 5
45.21 6
45.21 7
45.23 6
45.23 5
45.31 6
45.31 7
45.31 8
45.33 7
45.33 6
45.41 7
45.41 8
45.43 7
45.43 6
45.43 5
45.51 6
45.51 7
45.53 6
45.53 5
45.61 6
45.61 7
45.63 6
45.64 5
45.71 6
45.71 7
45.73 6
45.73 5
45.81 6
45.83 5
45.83 4
45.83 3
45.91 4
45.91 5
45.93 4
46.01 5
46.01 6
46.03 5
46.03 4
46.11 5
46.11 6
46.13 5
46.13 4
46.21 5
46.21 6
46.23 5
46.31 6
46.31 7
46.33 6
46.33 5
46.41 6
46.41 7
46.43 6
46.51 7
46.51 8
46.53 7
46.61 8
46.61 9
46.63 8
46.64 7
46.71 8
46.71 9
46.73 8
46.81 9
46.81 10
46.81 11
46.83 10
46.83 9
46.91 10
46.91 11
46.93 10
46.93 9
46.93 8
47.01 9
47.01 10
47.03 9
47.03 8
47.11 9
47.11 10
47.13 9
47.21 10
47.21 11
47.23 10
47.23 9
47.23 8
47.31 9
47.31 10
47.33 9
47.33 8
47.41 9
47.41 10
47.43 9
47.43 8
47.43 7
47.51 8
47.51 9
47.53 8
47.53 7
47.53 6
47.61 7
47.61 8
47.63 7
47.63 6
47.63 5
47.71 6
47.71 7
47.73 6
47.73 5
47.81 6
47.81 7
47.83 6
47.83 5
47.91 6
47.91 7
47.93 6
47.93 5
48.01 6
48.01 7
48.03 6
48.11 7
48.11 8
48.13 7
48.13 6
48.14 5
48.21 6
48.23 5
48.23 4
48.31 5
48.31 6
48.33 5
48.41 6
48.41 7
48.43 6
48.43 5
48.51 6
48.51 7
48.53 6
48.53 5
48.61 6
48.61 7
48.63 6
48.63 5
48.71 6
48.73 5
48.74 4
48.81 5
48.83 4
48.91 5
48.91 6
48.93 5
49.01 6
49.01 7
49.03 6
49.03 5
49.04 4
49.11 5
49.11 6
49.13 5
49.13 4
49.21 5
49.21 6
49.21 7
49.23 6
49.23 5
49.31 6
49.31 7
49.33 6
49.33 5
49.33 4
49.41 5
49.41 6
49.43 5
49.43 4
49.51 5
49.51 6
49.53 5
49.53 4
49.61 5
49.61 6
49.63 5
49.63 4
49.71 5
49.71 6
49.73 5
49.73 4
49.74 3
49.81 4
49.81 5
49.81 6
49.83 5
49.83 4
49.91 5
49.91 6
49.93 5
49.93 4
49.93 3
50.01 4
50.01 5
50.03 4
50.03 3
50.11 4
50.11 5
50.13 4
50.13 3
50.21 4
50.21 5
50.23 4
50.23 3
50.31 4
50.31 5
50.33 4
50.33 3
50.41 4
50.41 5
50.43 4
50.43 3
50.51 4
50.51 5
50.53 4
50.61 5
50.61 6
50.63 5
50.63 4
50.71 5
50.71 6
50.71 7
50.73 6
50.73 5
50.81 6
50.81 7
50.83 6
50.83 5
50.83 4
50.91 5
50.91 6
50.93 5
50.93 4
51.01 5
51.01 6
51.03 5
51.03 4
51.11 5
51.13 4
51.21 5
51.21 6
51.23 5
51.31 6
51.33 5
51.33 4
51.41 5
51.43 4
51.51 5
51.53 4
51.53 3
51.61 4
51.63 3
51.71 4
51.71 5
51.73 4
51.81 5
51.81 6
51.83 5
51.83 4
51.91 5
51.91 6
51.93 5
51.93 4
52.01 5
52.01 6
52.03 5
52.11 6
52.11 7
52.11 8
52.13 7
52.13 6
52.21 7
52.21 8
52.23 7
52.23 6
52.23 5
52.31 6
52.31 7
52.31 8
52.33 7
52.41 8
52.41 9
52.41 10
52.43 9
52.43 8
52.43 7
52.51 8
52.51 9
52.51 10
52.53 9
52.53 8
52.53 7
52.61 8
52.61 9
52.61 10
52.63 9
52.63 8
52.71 9
52.71 10
52.73 9
52.73 8
52.73 7
52.81 8
52.81 9
52.83 8
52.83 7
52.91 8
52.91 9
52.93 8
52.93 7
53.01 8
53.01 9
53.03 8
53.03 7
53.03 6
53.11 7
53.11 8
53.13 7
53.13 6
53.14 5
53.21 6
53.21 7
53.23 6
53.31 7
53.31 8
53.33 7
53.33 6
53.34 5
53.41 6
53.41 7
53.43 6
53.43 5
53.51 6
53.51 7
53.53 6
53.53 5
53.61 6
53.61 7
53.63 6
53.63 5
53.63 4
53.71 5
53.71 6
53.73 5
53.73 4
53.81 5
53.81 6
53.83 5
53.83 4
53.91 5
53.91 6
53.93 5
53.93 4
54.01 5
54.01 6
54.03 5
54.03 4
54.11 5
54.11 6
54.13 5
54.21 6
54.21 7
54.23 6
54.23 5
54.24 4
54.31 5
54.31 6
54.33 5
54.41 6
54.41 7
54.43 6
54.43 5
54.51 6
54.51 7
54.53 6
54.53 5
54.61 6
54.61 7
54.63 6
54.63 5
54.71 6
54.71 7
54.73 6
54.81 7
54.81 8
54.83 7
54.83 6
54.91 7
54.91 8
54.93 7
54.93 6
55.01 7
55.01 8
55.03 7
55.03 6
55.11 7
55.11 8
55.13 7
55.13 6
55.21 7
55.21 8
55.23 7
55.31 8
55.31 9
55.33 8
55.33 7
55.41 8
55.43 7
55.51 8
55.51 9
55.61 10
55.61 11
55.63 10
55.63 9
55.71 10
55.71 11
55.73 10
55.73 9
55.73 8
55.81 9
55.81 10
55.83 9
55.91 10
55.91 11
55.93 10
55.93 9
56.01 10
56.03 9
56.03 8
56.11 9
56.11 10
56.13 9
56.13 8
56.21 9
56.21 10
56.23 9
56.23 8
56.24 7
56.31 8
56.31 9
56.33 8
56.33 7
56.33 6
56.41 7
56.41 8
56.41 9
56.43 8
56.43 7
56.51 8
56.51 9
56.53 8
56.53 7
56.53 6
56.53 5
56.61 6
56.61 7
56.63 6
56.63 5
56.71 6
56.71 7
56.73 6
56.81 7
56.81 8
56.83 7
56.83 6
56.84 5
56.91 6
56.93 5
56.93 4
57.01 5
57.01 6
57.01 7
57.03 6
57.11 7
57.11 8
57.13 7
57.13 6
57.13 5
57.21 6
57.21 7
57.23 6
57.23 5
57.31 6
57.31 7
57.33 6
57.33 5
57.41 6
57.41 7
57.43 6
57.43 5
57.44 4
57.51 5
57.53 4
57.53 3
57.61 4
57.61 5
57.63 4
57.71 5
57.71 6
57.73 5
57.73 4
57.73 3
57.81 4
57.81 5
57.83 4
57.83 3
57.91 4
57.91 5
57.91 6
57.93 5
57.93 4
58.01 5
58.01 6
58.03 5
58.03 4
58.03 3
58.11 4
58.11 5
58.13 4
58.13 3
58.21 4
58.21 5
58.23 4
58.31 5
58.31 6
58.33 5
58.41 6
58.41 7
58.43 6
58.43 5
58.51 6
58.51 7
58.51 8
58.53 7
58.53 6
58.61 7
58.61 8
58.63 7
58.63 6
58.63 5
58.71 6
58.71 7
58.73 6
58.73 5
58.81 6
58.81 7
58.83 6
58.83 5
58.91 6
58.91 7
58.93 6
59.01 7
59.03 6
59.03 5
59.11 6
59.11 7
59.13 6
59.21 7
59.23 6
59.23 5
59.23 4
59.31 5
59.31 6
59.34 5
59.41 6
59.41 7
59.43 6
59.43 5
59.51 6
59.51 7
59.53 6
59.53 5
59.61 6
59.63 5
59.63 4
59.71 5
59.71 6
59.73 5
59.81 6
59.81 7
59.83 6
59.83 5
59.91 6
59.91 7
59.93 6
59.93 5
59.93 4
60 5
60.01 6
60.01 7
60.03 6
60.03 5
60.11 6
60.11 7
60.13 6
60.21 7
60.21 8
60.23 7
60.23 6
60.31 7
60.33 6
60.33 5
60.33 4
60.41 5
60.43 4
60.51 5
60.51 6
60.53 5
60.61 6
60.61 7
60.61 8
60.63 7
60.63 6
60.71 7
60.71 8
60.73 7
60.73 6
60.73 5
60.81 6
60.81 7
60.83 6
60.83 5
60.91 6
60.91 7
60.93 6
60.93 5
61.01 6
61.01 7
61.01 8
61.03 7
61.03 6
61.11 7
61.11 8
61.13 7
61.13 6
61.21 7
61.21 8
61.21 9
61.23 8
61.23 7
61.31 8
61.31 9
61.31 10
61.33 9
61.33 8
61.33 7
61.41 8
61.41 9
61.41 10
61.43 9
61.43 8
61.43 7
61.51 8
61.51 9
61.53 8
61.53 7
61.53 6
61.61 7
