
16.91 43
16.93 42
16.93 41
16.95 42
17.01 43
17.03 42
17.05 43
17.05 44
17.05 45
17.05 46
17.0501 47
17.11 48
17.13 47
17.13 46
17.131 45
17.15 46
17.21 47
17.23 46
17.31 47
17.33 46
17.35 47
17.41 48
17.43 47
17.43 46
17.45 47
17.51 48
17.53 47
17.53 46
17.55 47
17.61 48
17.63 47
17.63 46
17.65 47
17.71 48
17.73 47
17.73 46
17.75 47
17.81 48
17.83 47
17.85 48
17.91 49
17.93 48
17.93 47
18.01 48
18.03 47
18.05 48
18.11 49
18.13 48
18.13 47
18.13 46
18.131 45
18.21 46
18.23 45
18.23 44
18.31 45
18.33 44
18.33 43
18.35 44
18.41 45
18.43 44
18.43 43
18.45 44
18.51 45
18.53 44
18.53 43
18.55 44
18.61 45
18.63 44
18.63 43
18.65 44
18.71 45
18.73 44
18.73 43
18.75 44
18.81 45
18.83 44
18.83 43
18.85 44
18.91 45
18.93 44
18.95 45
19.01 46
19.03 45
19.03 44
19.05 45
19.05 46
19.11 47
19.13 46
19.13 45
19.13 44
19.1301 43
19.1301 42
19.1301 41
19.15 42
19.21 43
19.23 42
19.25 43
19.31 44
19.33 43
19.35 44
19.41 45
19.43 44
19.43 43
19.45 44
19.51 45
19.53 44
19.55 45
19.61 46
19.63 45
19.65 46
19.71 47
19.73 46
19.73 45
19.75 46
19.81 47
19.83 46
19.85 47
19.91 48
19.93 47
19.93 46
19.95 47
20.01 48
20.03 47
20.05 48
20.05 49
20.0501 50
20.0501 51
20.11 52
20.13 51
20.1301 50
20.1301 49
20.131 48
20.15 49
20.21 50
20.23 49
20.23 48
20.25 49
20.31 50
20.33 49
20.33 48
20.35 49
20.41 50
20.43 49
20.43 48
20.45 49
20.51 50
20.53 49
20.53 48
20.55 49
20.61 50
20.63 49
20.63 48
20.65 49
20.71 50
20.73 49
20.73 48
20.81 49
20.83 48
20.83 47
20.85 48
20.91 49
20.93 48
20.93 47
21.01 48
21.03 47
21.0501 48
21.11 49
21.13 48
21.1301 47
21.1301 46
21.1301 45
21.1301 44
21.1302 43
21.1302 42
21.131 41
21.15 42
21.21 43
21.23 42
21.25 43
21.31 44
21.33 43
21.35 44
21.41 45
21.43 44
21.43 43
21.45 44
21.51 45
21.53 44
21.53 43
21.55 44
21.61 45
21.63 44
21.63 43
21.65 44
21.71 45
21.73 44
21.73 43
21.75 44
21.81 45
21.83 44
21.85 45
21.91 46
21.93 45
21.93 44
22.01 45
22.03 44
22.05 45
22.0501 46
22.0502 47
22.11 48
22.13 47
22.13 46
22.13 45
22.21 46
22.25 47
22.31 48
22.33 47
22.35 48
22.41 49
22.43 48
22.43 47
22.45 48
22.51 49
22.53 48
22.53 47
22.55 48
22.61 49
22.63 48
22.65 49
22.71 50
22.73 49
22.73 48
22.75 49
22.81 50
22.83 49
22.83 48
22.85 49
22.91 50
22.93 49
22.93 48
22.95 49
23.01 50
23.03 49
23.03 48
23.05 49
23.0501 50
23.11 51
23.13 50
23.13 49
23.1301 48
23.1301 47
23.1301 46
23.131 45
23.21 46
23.23 45
23.23 44
23.25 45
23.31 46
23.33 45
23.33 44
23.35 45
23.41 46
23.43 45
23.43 44
23.45 45
23.51 46
23.53 45
23.53 44
23.55 45
23.61 46
23.63 45
23.63 44
23.65 45
23.71 46
23.73 45
23.73 44
23.75 45
23.81 46
23.83 45
23.83 44
23.85 45
23.91 46
23.93 45
23.93 44
23.95 45
24.01 46
24.03 45
24.03 44
24.05 45
24.0501 46
24.11 47
24.13 46
24.1301 45
24.1301 44
24.1301 43
24.1301 42
24.131 41
24.15 42
24.21 43
24.23 42
24.23 41
24.25 42
24.31 43
24.33 42
24.33 41
24.35 42
24.41 43
24.43 42
24.43 41
24.45 42
24.51 43
24.53 42
24.53 41
24.55 42
24.61 43
24.63 42
24.65 43
24.71 44
24.73 43
24.73 42
24.75 43
24.81 44
24.83 43
24.85 44
24.91 45
24.93 44
24.93 43
24.95 44
25.01 45
25.03 44
25.05 45
25.0501 46
25.11 47
25.13 46
25.131 45
25.15 46
25.21 47
25.23 46
25.25 47
25.31 48
25.33 47
25.33 46
25.35 47
25.41 48
25.43 47
25.43 46
25.45 47
25.51 48
25.53 47
25.53 46
25.61 47
25.63 46
25.63 45
25.65 46
25.71 47
25.73 46
25.73 45
25.75 46
25.81 47
25.83 46
25.83 45
25.85 46
25.91 47
25.93 46
25.95 47
26.01 48
26.03 47
26.05 48
26.11 49
26.13 48
26.1301 47
26.1301 46
26.1301 45
26.131 44
26.21 45
26.23 44
26.25 45
26.31 46
26.33 45
26.33 44
26.35 45
26.41 46
26.43 45
26.45 46
26.51 47
26.53 46
26.53 45
26.55 46
26.61 47
26.63 46
26.63 45
26.65 46
26.71 47
26.73 46
26.73 45
26.75 46
26.81 47
26.83 46
26.83 45
26.91 46
26.93 45
26.93 44
26.95 45
27.01 46
27.03 45
27.03 44
27.05 45
27.0501 46
27.11 47
27.13 46
27.13 45
27.13 44
27.13 43
27.131 42
27.15 43
27.21 44
27.23 43
27.25 44
27.31 45
27.33 44
27.33 43
27.41 44
27.43 43
27.43 42
27.45 43
27.51 44
27.53 43
27.55 44
27.61 45
27.63 44
27.63 43
27.65 44
27.71 45
27.73 44
27.73 43
27.75 44
27.81 45
27.83 44
27.85 45
27.91 46
27.93 45
27.93 44
27.95 45
28.01 46
28.03 45
28.03 44
28.05 45
28.05 46
28.0501 47
28.11 48
28.13 47
28.13 46
28.1301 45
28.1301 44
28.1301 43
28.131 42
28.15 43
28.21 44
28.23 43
28.23 42
28.25 43
28.31 44
28.33 43
28.33 42
28.35 43
28.41 44
28.43 43
28.43 42
28.45 43
28.51 44
28.53 43
28.53 42
28.55 43
28.61 44
28.63 43
28.63 42
28.65 43
28.71 44
28.73 43
28.73 42
28.75 43
28.81 44
28.83 43
28.83 42
28.85 43
28.91 44
28.93 43
28.93 42
28.95 43
29.01 44
29.03 43
29.05 44
29.0501 45
29.11 46
29.13 45
29.13 44
29.131 43
29.15 44
29.21 45
29.23 44
29.23 43
29.25 44
29.31 45
29.33 44
29.33 43
29.35 44
29.41 45
29.43 44
29.43 43
29.45 44
29.51 45
29.53 44
29.53 43
29.55 44
29.61 45
29.65 46
29.71 47
29.73 46
29.73 45
29.75 46
29.81 47
29.83 46
29.85 47
29.91 48
29.93 47
29.93 46
30.01 47
30.03 46
30.03 45
30.05 46
30.11 47
30.13 46
30.13 45
30.131 44
30.15 45
30.21 46
30.23 45
30.25 46
30.31 47
30.33 46
30.33 45
30.35 46
30.41 47
30.43 46
30.45 47
30.51 48
30.53 47
30.61 48
30.63 47
30.63 46
30.65 47
30.71 48
30.73 47
30.73 46
30.81 47
30.83 46
30.83 45
30.85 46
30.91 47
30.93 46
30.95 47
31.01 48
31.03 47
31.03 46
31.05 47
31.05 48
31.11 49
31.13 48
31.13 47
31.13 46
31.1301 45
31.1301 44
31.131 43
31.15 44
31.21 45
31.23 44
31.23 43
31.25 44
31.31 45
31.33 44
31.33 43
31.35 44
31.41 45
31.43 44
31.45 45
31.51 46
31.53 45
31.53 44
31.55 45
31.61 46
31.63 45
31.63 44
31.65 45
31.71 46
31.73 45
31.73 44
31.75 45
31.81 46
31.83 45
31.83 44
31.85 45
31.91 46
31.93 45
31.93 44
31.95 45
32.01 46
32.03 45
32.05 46
32.05 47
32.0501 48
32.11 49
32.1301 48
32.1301 47
32.1301 46
32.131 45
32.15 46
32.21 47
32.23 46
32.23 45
32.25 46
32.31 47
32.33 46
32.33 45
32.35 46
32.41 47
32.43 46
32.43 45
32.45 46
32.51 47
32.53 46
32.55 47
32.61 48
32.63 47
32.63 46
32.65 47
32.71 48
32.73 47
32.73 46
32.75 47
32.81 48
32.83 47
32.83 46
32.85 47
32.91 48
32.93 47
32.93 46
33.01 47
33.03 46
33.03 45
33.11 46
33.13 45
33.13 44
33.13 43
33.13 42
33.131 41
33.15 42
33.21 43
33.23 42
33.23 41
33.25 42
33.31 43
33.33 42
33.33 41
33.35 42
33.41 43
33.43 42
33.43 41
33.51 42
33.53 41
33.55 42
33.61 43
33.63 42
33.63 41
33.65 42
33.71 43
33.73 42
33.73 41
33.75 42
33.81 43
33.83 42
33.83 41
33.85 42
33.91 43
33.93 42
33.93 41
33.95 42
34.01 43
34.03 42
34.05 43
34.05 44
34.05 45
34.11 46
34.13 45
34.13 44
34.131 43
34.15 44
34.21 45
34.23 44
34.23 43
34.25 44
34.31 45
34.33 44
34.33 43
34.35 44
34.41 45
34.43 44
34.43 43
34.51 44
34.53 43
34.53 42
34.55 43
34.61 44
34.63 43
34.65 44
34.71 45
34.73 44
34.73 43
34.75 44
34.81 45
34.83 44
34.85 45
34.91 46
34.93 45
34.93 44
34.95 45
35.01 46
35.03 45
35.03 44
35.05 45
35.05 46
35.11 47
35.13 46
35.13 45
35.13 44
35.131 43
35.15 44
35.21 45
35.23 44
35.23 43
35.25 44
35.31 45
35.33 44
35.35 45
35.41 46
35.43 45
35.43 44
35.45 45
35.51 46
35.53 45
35.53 44
35.55 45
35.61 46
35.63 45
35.63 44
35.65 45
35.71 46
35.73 45
35.73 44
35.75 45
35.81 46
35.83 45
35.83 44
35.85 45
35.91 46
35.93 45
35.95 46
36.01 47
36.03 46
36.03 45
36.05 46
36.05 47
36.11 48
36.1301 47
36.1301 46
36.1301 45
36.1301 44
36.131 43
36.15 44
36.21 45
36.23 44
36.23 43
36.31 44
36.33 43
36.33 42
36.35 43
36.41 44
36.43 43
36.43 42
36.45 43
36.51 44
36.53 43
36.53 42
36.55 43
36.61 44
36.63 43
36.63 42
36.65 43
36.71 44
36.73 43
36.73 42
36.75 43
36.81 44
36.83 43
36.85 44
36.91 45
36.93 44
36.95 45
37.01 46
37.03 45
37.0501 46
37.11 47
37.13 46
37.13 45
37.13 44
37.15 45
37.21 46
37.23 45
37.23 44
37.25 45
37.31 46
37.33 45
37.33 44
37.35 45
37.41 46
37.43 45
37.43 44
37.45 45
37.51 46
37.53 45
37.55 46
37.61 47
37.63 46
37.63 45
37.65 46
37.71 47
37.73 46
37.73 45
37.81 46
37.83 45
37.83 44
37.85 45
37.91 46
37.93 45
37.93 44
37.95 45
38.01 46
38.03 45
38.05 46
38.0501 47
38.11 48
38.13 47
38.13 46
38.1301 45
38.1301 44
38.131 43
38.1311 42
38.15 43
38.21 44
38.23 43
38.23 42
38.25 43
38.31 44
38.33 43
38.33 42
38.35 43
38.41 44
38.45 45
38.51 46
38.53 45
38.55 46
38.61 47
38.63 46
38.63 45
38.65 46
38.71 47
38.73 46
38.73 45
38.75 46
38.81 47
38.83 46
38.83 45
38.85 46
38.91 47
38.93 46
38.93 45
38.95 46
39.01 47
39.03 46
39.05 47
39.0501 48
39.11 49
39.13 48
39.1301 47
39.1301 46
39.1301 45
39.131 44
39.15 45
39.21 46
39.23 45
39.25 46
39.31 47
39.33 46
39.41 47
39.43 46
39.43 45
39.45 46
39.51 47
39.53 46
39.55 47
39.61 48
39.63 47
39.63 46
39.65 47
39.71 48
39.73 47
39.73 46
39.75 47
39.81 48
39.83 47
39.83 46
39.85 47
39.91 48
39.93 47
39.95 48
40.01 49
40.03 48
40.0501 49
40.11 50
40.13 49
40.13 48
40.1301 47
40.1301 46
40.131 45
40.21 46
40.23 45
40.31 46
40.33 45
40.35 46
40.41 47
40.43 46
40.43 45
40.45 46
40.51 47
40.53 46
40.53 45
40.55 46
40.61 47
40.63 46
40.63 45
40.65 46
40.71 47
40.73 46
40.73 45
40.75 46
40.81 47
40.83 46
40.83 45
40.91 46
40.93 45
40.93 44
40.95 45
41.01 46
41.03 45
41.03 44
41.05 45
41.0501 46
41.11 47
41.13 46
41.13 45
41.13 44
41.1301 43
41.1301 42
41.131 41
41.15 42
41.21 43
41.23 42
41.23 41
41.25 42
41.31 43
41.33 42
41.33 41
41.35 42
41.41 43
41.43 42
41.43 41
41.45 42
41.51 43
41.53 42
41.53 41
41.55 42
41.61 43
41.63 42
41.63 41
41.65 42
41.71 43
41.73 42
41.73 41
41.75 42
41.81 43
41.83 42
41.85 43
41.91 44
41.93 43
41.93 42
41.95 43
42.01 44
42.03 43
42.03 42
42.05 43
42.05 44
42.0501 45
42.11 46
42.13 45
42.13 44
42.13 43
42.131 42
42.15 43
42.21 44
42.23 43
42.23 42
42.25 43
42.31 44
42.33 43
42.33 42
42.35 43
42.41 44
42.43 43
42.43 42
42.45 43
42.51 44
42.53 43
42.53 42
42.55 43
42.61 44
42.63 43
42.63 42
42.65 43
42.71 44
42.73 43
42.73 42
42.75 43
42.81 44
42.83 43
42.83 42
42.85 43
42.91 44
42.93 43
42.93 42
42.95 43
43.01 44
43.03 43
43.03 42
43.05 43
43.0501 44
43.11 45
43.13 44
43.131 43
43.15 44
43.21 45
43.23 44
43.23 43
43.25 44
43.31 45
43.33 44
43.33 43
43.35 44
43.41 45
43.43 44
43.45 45
43.51 46
43.53 45
43.53 44
43.55 45
43.61 46
43.63 45
43.63 44
43.65 45
43.71 46
43.73 45
43.73 44
43.75 45
43.81 46
43.83 45
43.83 44
43.85 45
43.91 46
43.93 45
43.93 44
43.95 45
44.01 46
44.03 45
44.03 44
44.11 45
44.13 44
44.13 43
44.131 42
44.15 43
44.21 44
44.23 43
44.25 44
44.31 45
44.33 44
44.35 45
44.41 46
44.43 45
44.43 44
44.45 45
44.51 46
44.53 45
44.53 44
44.55 45
44.61 46
44.63 45
44.63 44
44.65 45
44.71 46
44.73 45
44.73 44
44.75 45
44.81 46
44.83 45
44.83 44
44.85 45
44.91 46
44.93 45
44.95 46
45.01 47
45.03 46
45.05 47
45.05 48
45.11 49
45.13 48
45.1301 47
45.1301 46
45.131 45
45.15 46
45.21 47
45.23 46
45.23 45
45.25 46
45.31 47
45.33 46
45.33 45
45.35 46
45.41 47
45.43 46
45.43 45
45.45 46
45.51 47
45.53 46
45.53 45
45.55 46
45.61 47
45.63 46
45.65 47
45.71 48
45.73 47
45.75 48
45.81 49
45.83 48
45.83 47
45.85 48
45.91 49
45.93 48
45.95 49
46.01 50
46.03 49
46.0501 50
46.11 51
46.13 50
46.1301 49
46.1301 48
46.1301 47
46.15 48
46.21 49
46.25 50
46.31 51
46.33 50
46.33 49
46.35 50
46.41 51
46.43 50
46.45 51
46.51 52
46.53 51
46.53 50
46.61 51
46.63 50
46.63 49
46.71 50
46.73 49
46.73 48
46.75 49
46.81 50
46.83 49
46.83 48
46.91 49
46.93 48
46.95 49
47.01 50
47.03 49
47.03 48
47.0501 49
47.11 50
47.13 49
47.13 48
47.13 47
47.13 46
47.1301 45
47.1301 44
47.1301 43
47.1301 42
47.131 41
47.21 42
47.23 41
47.23 40
47.25 41
47.31 42
47.33 41
47.33 40
47.35 41
47.41 42
47.43 41
47.43 40
47.45 41
47.51 42
47.53 41
47.53 40
47.55 41
47.61 42
47.63 41
47.63 40
47.65 41
47.71 42
47.73 41
47.73 40
47.75 41
47.81 42
47.83 41
47.91 42
47.93 41
47.93 40
47.95 41
48.01 42
48.03 41
48.03 40
48.05 41
48.05 42
48.05 43
48.0501 44
48.11 45
48.13 44
48.13 43
48.15 44
48.21 45
48.23 44
48.23 43
48.25 44
48.31 45
48.33 44
48.33 43
48.35 44
48.41 45
48.43 44
48.43 43
48.45 44
48.51 45
48.53 44
48.53 43
48.55 44
48.61 45
48.63 44
48.63 43
48.65 44
48.71 45
48.73 44
48.75 45
48.81 46
48.83 45
48.83 44
48.85 45
48.91 46
48.93 45
48.93 44
48.95 45
49.01 46
49.03 45
49.03 44
49.05 45
49.05 46
49.11 47
49.13 46
49.13 45
49.13 44
49.131 43
49.131 42
49.15 43
49.21 44
49.23 43
49.25 44
49.31 45
49.33 44
49.33 43
49.35 44
49.41 45
49.43 44
49.43 43
49.45 44
49.51 45
49.53 44
49.53 43
49.55 44
49.61 45
49.63 44
49.63 43
49.71 44
49.73 43
49.73 42
49.75 43
49.81 44
49.83 43
49.83 42
49.85 43
49.91 44
49.93 43
49.93 42
49.95 43
50.01 44
50.03 43
50.05 44
50.0501 45
50.11 46
50.13 45
50.131 44
50.21 45
50.23 44
50.23 43
50.25 44
50.31 45
50.33 44
50.33 43
50.35 44
50.41 45
50.43 44
50.43 43
50.45 44
50.51 45
50.53 44
50.53 43
50.55 44
50.61 45
50.63 44
50.65 45
50.71 46
50.73 45
50.75 46
50.81 47
50.83 46
50.83 45
50.85 46
50.91 47
50.93 46
51.01 47
51.03 46
51.03 45
51.05 46
51.11 47
51.13 46
51.13 45
51.131 44
51.15 45
51.21 46
51.23 45
51.25 46
51.31 47
51.33 46
51.33 45
51.35 46
51.41 47
51.43 46
51.43 45
51.45 46
51.51 47
51.53 46
51.53 45
51.55 46
51.61 47
51.63 46
51.63 45
51.65 46
51.71 47
51.73 46
51.73 45
51.75 46
51.81 47
51.83 46
51.83 45
51.85 46
51.91 47
51.93 46
51.95 47
52.01 48
52.03 47
52.03 46
52.05 47
52.05 48
52.11 49
52.13 48
52.1301 47
52.1301 46
52.1301 45
52.1301 44
52.1301 43
52.131 42
52.15 43
52.21 44
52.23 43
52.23 42
52.25 43
52.31 44
52.33 43
52.33 42
52.35 43
52.41 44
52.43 43
52.43 42
52.45 43
52.51 44
52.53 43
52.53 42
52.55 43
52.61 44
52.63 43
52.65 44
52.71 45
52.73 44
52.73 43
52.75 44
52.81 45
52.83 44
52.83 43
52.85 44
52.91 45
52.93 44
52.95 45
53.01 46
53.03 45
53.03 44
53.05 45
53.0501 46
53.0501 47
53.11 48
53.13 47
53.13 46
53.131 45
53.15 46
53.21 47
53.23 46
53.23 45
53.25 46
53.31 47
53.33 46
53.33 45
53.35 46
53.41 47
53.43 46
53.43 45
53.45 46
53.51 47
53.53 46
53.53 45
53.55 46
53.61 47
53.63 46
53.63 45
53.65 46
53.71 47
53.73 46
53.75 47
53.81 48
53.83 47
53.91 48
53.93 47
53.95 48
54.01 49
54.03 48
54.05 49
54.11 50
54.13 49
54.13 48
54.1301 47
54.1301 46
54.131 45
54.15 46
54.21 47
54.23 46
54.25 47
54.31 48
54.33 47
54.33 46
54.35 47
54.41 48
54.43 47
54.43 46
54.45 47
54.51 48
54.53 47
54.53 46
54.55 47
54.61 48
54.63 47
54.63 46
54.65 47
54.71 48
54.73 47
54.75 48
54.81 49
54.83 48
54.91 49
54.93 48
54.93 47
55.01 48
55.03 47
55.05 48
55.0501 49
55.11 50
55.13 49
55.13 48
55.1301 47
55.1301 46
55.1301 45
55.15 46
55.21 47
55.23 46
55.23 45
55.25 46
55.31 47
55.33 46
55.33 45
55.35 46
55.41 47
55.43 46
55.43 45
55.45 46
55.51 47
55.53 46
55.53 45
55.55 46
55.61 47
55.63 46
55.63 45
55.71 46
55.73 45
55.73 44
55.75 45
55.81 46
55.83 45
55.85 46
55.91 47
55.93 46
55.93 45
55.95 46
56.01 47
56.03 46
56.03 45
56.05 46
56.0501 47
56.11 48
56.13 47
56.13 46
56.13 45
56.13 44
56.131 43
56.15 44
56.21 45
56.23 44
56.23 43
56.25 44
56.31 45
56.33 44
56.33 43
56.35 44
56.41 45
56.43 44
56.43 43
56.45 44
56.51 45
56.53 44
56.55 45
56.61 46
56.63 45
56.63 44
56.65 45
56.71 46
56.73 45
56.73 44
56.81 45
56.83 44
56.83 43
56.85 44
56.91 45
56.93 44
56.93 43
56.95 44
57.01 45
57.03 44
57.03 43
57.05 44
57.05 45
57.0501 46
57.11 47
57.13 46
57.13 45
57.1301 44
57.131 43
57.1311 42
57.15 43
57.21 44
57.23 43
57.25 44
57.31 45
57.33 44
57.33 43
57.35 44
57.41 45
57.43 44
57.43 43
57.45 44
57.51 45
57.53 44
57.53 43
57.55 44
57.61 45
57.63 44
57.63 43
57.65 44
57.71 45
57.73 44
57.73 43
57.75 44
57.81 45
57.83 44
57.83 43
57.85 44
57.91 45
57.95 46
58.01 47
58.03 46
58.03 45
58.05 46
58.11 47
58.13 46
58.13 45
58.13 44
58.131 43
58.15 44
58.21 45
58.23 44
58.23 43
58.25 44
58.31 45
58.33 44
58.33 43
58.35 44
58.41 45
58.43 44
58.43 43
58.45 44
58.51 45
58.53 44
58.53 43
58.55 44
58.61 45
58.63 44
58.63 43
58.65 44
58.71 45
58.73 44
58.73 43
58.75 44
58.81 45
58.83 44
58.83 43
58.91 44
58.93 43
58.95 44
59.01 45
59.03 44
59.0501 45
59.0501 46
59.11 47
59.13 46
59.13 45
59.13 44
59.131 43
59.15 44
59.21 45
59.23 44
59.23 43
59.25 44
59.31 45
59.33 44
59.35 45
59.41 46
59.43 45
59.43 44
59.45 45
59.51 46
59.53 45
59.53 44
59.55 45
59.61 46
59.63 45
59.63 44
59.65 45
59.71 46
59.73 45
59.75 46
59.81 47
59.83 46
59.83 45
59.85 46
59.91 47
59.93 46
59.95 47
60 48
60.01 49
60.03 48
60.03 47
60.05 48
60.05 49
60.11 50
60.13 49
